num_triples,file_name,eid,category,shape,shape_type,data_unit,sentence
1,Airport_allSolutions.xml,Id1,Airport,(X (X)),NA,Aarhus leader Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.
1,Airport_allSolutions.xml,Id2,Airport,(X (X)),NA,Aarhus_Airport runwayLength 2702.0,Aarhus Airport's runway length is 2702.0.
1,Airport_allSolutions.xml,Id2,Airport,(X (X)),NA,Aarhus_Airport runwayLength 2702.0,The Aarhus Airport has a runway length of 2702.0.
1,Airport_allSolutions.xml,Id3,Airport,(X (X)),NA,Adirondack_Regional_Airport elevationAboveTheSeaLevel 507,Adirondack Regional Airport is 507 metres above sea level.
1,Airport_allSolutions.xml,Id4,Airport,(X (X)),NA,"Adirondack_Regional_Airport location Harrietstown,_New_York","Adirondack Regional airport is located at Harrietstown, New York."
1,Airport_allSolutions.xml,Id4,Airport,(X (X)),NA,"Adirondack_Regional_Airport location Harrietstown,_New_York","Adirondack Regional Airport is located in Harrietstown, New York."
1,Airport_allSolutions.xml,Id5,Airport,(X (X)),NA,Adolfo_Suárez_Madrid–Barajas_Airport location San_Sebastián_de_los_Reyes,Adolfo Suárez Madrid–Barajas Airport is found in San Sebastián de los Reyes.
1,Airport_allSolutions.xml,Id5,Airport,(X (X)),NA,Adolfo_Suárez_Madrid–Barajas_Airport location San_Sebastián_de_los_Reyes,Adolfo Suarez Madrid-Barajas airport is located at San Sebastian de los Reyes.
1,Airport_allSolutions.xml,Id5,Airport,(X (X)),NA,Adolfo_Suárez_Madrid–Barajas_Airport location San_Sebastián_de_los_Reyes,The Adolfo Suárez Madrid–Barajas Airport is in San Sebastián de los Reyes.
1,Airport_allSolutions.xml,Id6,Airport,(X (X)),NA,"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",Adolfo Suárez Madrid-Barajas Airport runway name is 14L/32R.
1,Airport_allSolutions.xml,Id6,Airport,(X (X)),NA,"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",The Adolfo Suárez Madrid–Barajas Airport runway name is 14L/32R.
1,Airport_allSolutions.xml,Id6,Airport,(X (X)),NA,"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",14L/32R is the runway name of Adolfo Suárez Madrid-Barajas Airport.
1,Airport_allSolutions.xml,Id7,Airport,(X (X)),NA,"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14R/32L""",14R/32L is the name of the runway for Adolfo Suárez Madrid–Barajas Airport.
1,Airport_allSolutions.xml,Id7,Airport,(X (X)),NA,"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14R/32L""",14R/32L is the runway name of Adolfo Suárez Madrid-Barajas Airport.
1,Airport_allSolutions.xml,Id8,Airport,(X (X)),NA,Afonso_Pena_International_Airport operatingOrganisation Infraero,The operating organization for Afonso Pena International Airport is Infraero.
1,Airport_allSolutions.xml,Id8,Airport,(X (X)),NA,Afonso_Pena_International_Airport operatingOrganisation Infraero,Afonso Pena International Airport is operated by Infraero.
1,Airport_allSolutions.xml,Id9,Airport,(X (X)),NA,Agra_Airport location Agra,Agra Airport is in Agra.
1,Airport_allSolutions.xml,Id9,Airport,(X (X)),NA,Agra_Airport location Agra,Agra airport is located in Agra.
1,Airport_allSolutions.xml,Id10,Airport,(X (X)),NA,Al-Taqaddum_Air_Base elevationAboveTheSeaLevel 84.0,Al-Taqaddum Air Base is 84 metres above sea level.
1,Airport_allSolutions.xml,Id10,Airport,(X (X)),NA,Al-Taqaddum_Air_Base elevationAboveTheSeaLevel 84.0,Al Taqaddum Air Base is 84 metres above sea level.
1,Airport_allSolutions.xml,Id10,Airport,(X (X)),NA,Al-Taqaddum_Air_Base elevationAboveTheSeaLevel 84.0,The elevation above the sea level (in metres) of Al-Taqaddum Air Base is 84.0.
1,Airport_allSolutions.xml,Id11,Airport,(X (X)),NA,Alderney_Airport cityServed Alderney,The Alderney Airport serves Alderney.
1,Airport_allSolutions.xml,Id11,Airport,(X (X)),NA,Alderney_Airport cityServed Alderney,Alderney Airport serves the city of Alderney.
1,Airport_allSolutions.xml,Id12,Airport,(X (X)),NA,"Allama_Iqbal_International_Airport runwayName ""18R/36L""",18R/36L is the runway name at Allama Iqbal International airport.
1,Airport_allSolutions.xml,Id12,Airport,(X (X)),NA,"Allama_Iqbal_International_Airport runwayName ""18R/36L""",Allama Iqbal International Airport has a runway named 18R/36L.
1,Airport_allSolutions.xml,Id12,Airport,(X (X)),NA,"Allama_Iqbal_International_Airport runwayName ""18R/36L""","Allama Iqbal International Airport's runway name is ""18R/36L""."
1,Airport_allSolutions.xml,Id13,Airport,(X (X)),NA,Alpena_County_Regional_Airport runwayLength 1533.0,"The runway length of Alpena County Regional Airport is 1,533."
1,Airport_allSolutions.xml,Id13,Airport,(X (X)),NA,Alpena_County_Regional_Airport runwayLength 1533.0,The runway length of Alpena County Regional airport is 1533.0.
1,Airport_allSolutions.xml,Id14,Airport,(X (X)),NA,"Alpena_County_Regional_Airport runwayName ""1/19""",Alpena County Regional Airport runway name is 1/19.
1,Airport_allSolutions.xml,Id14,Airport,(X (X)),NA,"Alpena_County_Regional_Airport runwayName ""1/19""",1/19 is the runway name of Alpena County Regional Airport.
1,Airport_allSolutions.xml,Id14,Airport,(X (X)),NA,"Alpena_County_Regional_Airport runwayName ""1/19""",The runway name of Alpena County Regional Airport is 1/19.
1,Airport_allSolutions.xml,Id15,Airport,(X (X)),NA,Amsterdam_Airport_Schiphol cityServed Amsterdam,Amsterdam Airport Schiphol serves the city of Amsterdam.
1,Airport_allSolutions.xml,Id15,Airport,(X (X)),NA,Amsterdam_Airport_Schiphol cityServed Amsterdam,"Amsterdam airport, Schiphol serves the city of Amsterdam."
1,Airport_allSolutions.xml,Id15,Airport,(X (X)),NA,Amsterdam_Airport_Schiphol cityServed Amsterdam,Amsterdam Airport Schiphol serves Amsterdam.
1,Airport_allSolutions.xml,Id16,Airport,(X (X)),NA,"Andrews_County,_Texas countySeat Andrews,_Texas","Andrews County, Texas is country seat to Andrews, Texas."
1,Airport_allSolutions.xml,Id16,Airport,(X (X)),NA,"Andrews_County,_Texas countySeat Andrews,_Texas","Andrews, Texas is the country seat of Andrews County, Texas."
1,Airport_allSolutions.xml,Id16,Airport,(X (X)),NA,"Andrews_County,_Texas countySeat Andrews,_Texas","Andrews County, Texas has its county seat in Andrews, Texas."
1,Airport_allSolutions.xml,Id17,Airport,(X (X)),NA,"Andrews_County_Airport cityServed Andrews,_Texas","Andrews, Texas is served by Andrews County Airport."
1,Airport_allSolutions.xml,Id17,Airport,(X (X)),NA,"Andrews_County_Airport cityServed Andrews,_Texas","Andrews County Airport serves Andrews, Texas."
1,Airport_allSolutions.xml,Id17,Airport,(X (X)),NA,"Andrews_County_Airport cityServed Andrews,_Texas",Andrews County Airport serves the city of Andrews in Texas.
1,Airport_allSolutions.xml,Id18,Airport,(X (X)),NA,"Andrews_County_Airport runwayName ""11/29""",Andrews County Airport runway name is 11/29.
1,Airport_allSolutions.xml,Id18,Airport,(X (X)),NA,"Andrews_County_Airport runwayName ""11/29""",11/29 is the runway name of Andrews County Airport.
1,Airport_allSolutions.xml,Id18,Airport,(X (X)),NA,"Andrews_County_Airport runwayName ""11/29""",The runway name of Andrews County Airport is 11/29.
1,Airport_allSolutions.xml,Id19,Airport,(X (X)),NA,"Andrews_County_Airport runwayName ""Helipad""",The name of the runway at Andrews County Airport is Helipad.
1,Airport_allSolutions.xml,Id19,Airport,(X (X)),NA,"Andrews_County_Airport runwayName ""Helipad""",Helipad is the runway name of Andrews County Airport.
1,Airport_allSolutions.xml,Id19,Airport,(X (X)),NA,"Andrews_County_Airport runwayName ""Helipad""",The runway at Andrews County Airport is called Helipad.
1,Airport_allSolutions.xml,Id20,Airport,(X (X)),NA,Angola_International_Airport cityServed Luanda,Angola International Airport city served is Luanda.
1,Airport_allSolutions.xml,Id20,Airport,(X (X)),NA,Angola_International_Airport cityServed Luanda,Angola International Airport serves the city of Luanda.
1,Airport_allSolutions.xml,Id20,Airport,(X (X)),NA,Angola_International_Airport cityServed Luanda,Angola International Airport serves Luanda.
1,Airport_allSolutions.xml,Id21,Airport,(X (X)),NA,Ardmore_Airport_(New_Zealand) location Auckland,"The Ardmore Airport, New Zealand is in Auckland."
1,Airport_allSolutions.xml,Id21,Airport,(X (X)),NA,Ardmore_Airport_(New_Zealand) location Auckland,"Ardmore Airport is located in Auckland, New Zealand."
1,Airport_allSolutions.xml,Id22,Airport,(X (X)),NA,Athens mayor Giorgos_Kaminis,Athens mayor is Giorgos Kaminis.
1,Airport_allSolutions.xml,Id22,Airport,(X (X)),NA,Athens mayor Giorgos_Kaminis,Giorgos Kaminis is the mayor of Athens.
1,Airport_allSolutions.xml,Id22,Airport,(X (X)),NA,Athens mayor Giorgos_Kaminis,The mayor of Athens is Giorgos Kaminis.
1,Airport_allSolutions.xml,Id23,Airport,(X (X)),NA,Athens_International_Airport location Spata,Athens International Airport is in Spata.
1,Airport_allSolutions.xml,Id23,Airport,(X (X)),NA,Athens_International_Airport location Spata,Athens International Airport is located in Spata.
1,Airport_allSolutions.xml,Id24,Airport,(X (X)),NA,Belgium language German_language,Belgium language is German language.
1,Airport_allSolutions.xml,Id24,Airport,(X (X)),NA,Belgium language German_language,German is the language of Belgium.
1,Airport_allSolutions.xml,Id24,Airport,(X (X)),NA,Belgium language German_language,The language spoken is Belgium is German.
1,Airport_allSolutions.xml,Id25,Airport,(X (X)),NA,Belgium leader Philippe_of_Belgium,Philippe of Belgium is the leader of Belgium.
1,Airport_allSolutions.xml,Id25,Airport,(X (X)),NA,Belgium leader Philippe_of_Belgium,The leader of Belgium is Philippe of Belgium.
1,Airport_allSolutions.xml,Id26,Airport,(X (X)),NA,Denmark capital Copenhagen,The capital of Denmark is Copenhagen.
1,Airport_allSolutions.xml,Id26,Airport,(X (X)),NA,Denmark capital Copenhagen,Copenhagen is the capital of Denmark.
1,Airport_allSolutions.xml,Id27,Airport,(X (X)),NA,Denmark leader Lars_Løkke_Rasmussen,Denmark's leader name is Lars Løkke Rasmussen.
1,Airport_allSolutions.xml,Id27,Airport,(X (X)),NA,Denmark leader Lars_Løkke_Rasmussen,Lars Løkke Rasmussen leads Denmark.
1,Airport_allSolutions.xml,Id27,Airport,(X (X)),NA,Denmark leader Lars_Løkke_Rasmussen,Lars Løkke Rasmussen is the leader of Denmark.
1,Airport_allSolutions.xml,Id28,Airport,(X (X)),NA,Flemish_Region leader Flemish_Government,The Flemish region is led by the Flemish government.
1,Airport_allSolutions.xml,Id28,Airport,(X (X)),NA,Flemish_Region leader Flemish_Government,The Flemish Government leads the Flemish Region.
1,Airport_allSolutions.xml,Id29,Airport,(X (X)),NA,Greece language Greek_language,Greek is the language spoken in Greece.
1,Airport_allSolutions.xml,Id29,Airport,(X (X)),NA,Greece language Greek_language,The language spoken in Greece is Greek.
1,Airport_allSolutions.xml,Id30,Airport,(X (X)),NA,Greece leader Nikos_Voutsis,The leader of Greece is Nikos Voutsis.
1,Airport_allSolutions.xml,Id31,Airport,(X (X)),NA,"Harrietstown,_New_York isPartOf United_States","Harrietstown, New York is part of the United States."
1,Airport_allSolutions.xml,Id31,Airport,(X (X)),NA,"Harrietstown,_New_York isPartOf United_States","Harrietstown, N.Y. is part of the U.S."
1,Airport_allSolutions.xml,Id32,Airport,(X (X)),NA,Pakistan leader Anwar_Zaheer_Jamali,The leader of Pakistan is Anwar Zaheer Jamali.
1,Airport_allSolutions.xml,Id32,Airport,(X (X)),NA,Pakistan leader Anwar_Zaheer_Jamali,Pakistan has a leader called Anwar Zaheer Jamali.
1,Airport_allSolutions.xml,Id33,Airport,(X (X)),NA,Paracuellos_de_Jarama isPartOf Community_of_Madrid,Paracuellos de Jarama is part of the community of Madrid.
1,Airport_allSolutions.xml,Id34,Airport,(X (X)),NA,Port_Authority_of_New_York_and_New_Jersey headquarter Four_World_Trade_Center,Port Authority of New York and New Jersey headquarter is Four World Trade Center.
